Time,Tr_C,Pression_ideal_bar
0.0,95.0,10.0
1.000020000400008,93.67860650077102,15.61264890872828
2.000040000800016,93.65468044036771,15.760505023173723
3.0000600012000236,93.66431537832267,15.767397299465653
4.000080001600032,93.67520088444593,15.768994009170354
5.00010000200004,93.68596541097395,15.771085123860722
6.000120002400047,93.69672993750191,15.773176334117785
7.000140002800055,93.70749446402988,15.775267639941552
8.000160003200063,93.71825773954822,15.777360656824378
9.000180003600072,93.72901261419997,15.779464618118599
10.00020000400008,93.73976748885173,15.781568675648945
11.000220004400088,93.75052236350348,15.783672829415405
12.000240004800094,93.76127723815523,15.785777079417988
13.000260005200102,93.77200187997272,15.787874001183226
14.00028000560011,93.78271736288332,15.789968769248977
15.000300006000119,93.79343284579386,15.792063632732345
16.000320006400127,93.80414832870446,15.794158591633337
17.000340006800133,93.814863811615,15.796253645951943
18.000360007200143,93.8255792945256,15.798348795688167
19.00038000760015,93.83629477743614,15.80044404084201
20.00040000800016,93.84701026034674,15.802539381413476
21.000420008400166,93.85772574325728,15.804634817402555
22.000440008800176,93.86844122616787,15.806730348809255
23.000460009200182,93.87915670907847,15.808825975633576
24.00048000960019,93.88987219198901,15.810921697875512
25.0005000100002,93.90058767489961,15.813017515535071
26.000520010400205,93.91130315781015,15.815113428612245
27.000540010800215,93.92201864072075,15.81720943710704
28.00056001120022,93.93273412363129,15.819305541019451
29.00058001160023,93.94344960654189,15.821401740349486
30.000600012000238,93.95416508945243,15.823498035097138
31.000620012400248,93.96488057236303,15.82559442526241
32.000640012800254,93.97559605527357,15.827690910845298
33.00066001320026,93.98631153818417,15.829787491845805
34.00068001360027,93.99702702109471,15.831884168263928
35.00070001400028,94.00774250400531,15.833980940099677
36.00072001440029,94.01845798691585,15.83607780735304
37.00074001480029,94.02917346982645,15.838174770024025
38.0007600152003,94.03988895273699,15.840271828112625
39.00078001560031,94.05060443564759,15.842368981618849
40.00080001600032,94.06131991855813,15.844466230542686
41.000820016400326,94.07203540146872,15.846563574884147
42.00084001680033,94.08274680218449,15.848661113883745
43.00086001720034,94.09343646844178,15.850759276603867
44.00088001760035,94.10412446543614,15.852857575185546
45.00090001800036,94.11481079316752,15.854956009616295
46.000920018400365,94.12549545163591,15.857054579883624
47.00094001880037,94.13617844084138,15.859153285975035
48.00096001920038,94.14685976078385,15.861252127878037
49.00098001960039,94.15753941146335,15.863351105580122
50.0010000200004,94.16821739287985,15.865450219068787
51.001020020400404,94.17889370503343,15.867549468331536
52.00104002080041,94.18956834792402,15.869648853355846
53.00106002120042,94.20024132155169,15.871748374129217
54.00108002160043,94.21091262591631,15.873848030639117
55.001100022000436,94.221582261018,15.875947822873039
56.00112002240044,94.23225022685676,15.878047750818457
57.00114002280045,94.24291652343248,15.88014781446284
58.00116002320046,94.25358115074528,15.882248013793673
59.00118002360047,94.26424410879514,15.884348348798412
60.001200024000475,94.27490539758196,15.886448819464531
61.00122002440048,94.28556501710585,15.888549425779493
62.001240024800495,94.29622296736676,15.890650167730746
63.0012600252005,94.30687924836474,15.89275104530576
64.00128002560051,94.31753386009967,15.894852058491974
65.00130002600052,94.32818680257168,15.89695320727685
66.00132002640052,94.33883807578076,15.899054491647837
67.00134002680053,94.34948767972679,15.901155911592365
68.00136002720053,94.3601356144099,15.90325746709789
69.00138002760055,94.37078187983008,15.905359158151844
70.00140002800056,94.38142647598721,15.90746098474166
71.00142002840056,94.39206940288142,15.90956294685477
72.00144002880057,94.40271044057778,15.911665008916906
73.00146002920057,94.41334963003152,15.913767177532735
74.00148002960059,94.42398714130621,15.915869480186043
75.0015000300006,94.43462297440192,15.917971916864044
76.0015200304006,94.44525712931852,15.920074487553928
77.00154003080061,94.45588960605613,15.922177192242911
78.00156003120063,94.46652040461476,15.924280030918192
