file,label,votes,thomas_bowes,adler_enig,hub_jones,tb_score,ae_score,hj_score,p_max_bar,p_over_100
scenario_CA0_6p5.csv,0,0,0,0,0,0.0008,0.0,0.0008,39.93720007873125,0
scenario_CA0_6p60345.csv,0,0,0,0,0,0.00084,0.0,0.00084,39.757853018760215,0
scenario_CA0_6p7069.csv,0,0,0,0,0,0.00024,0.0,0.00024,39.54820796645551,0
scenario_CA0_6p81034.csv,0,0,0,0,0,0.00064,0.0,0.00064,39.28190677237074,0
scenario_CA0_6p91379.csv,0,0,0,0,0,0.0009,0.0,0.0009,39.00575794595923,0
scenario_CA0_7p01724.csv,0,0,0,0,0,0.00046,0.0,0.00046,38.7466292547871,0
scenario_CA0_7p12069.csv,0,0,0,0,0,0.00026,0.0,0.00026,38.38898283896522,0
scenario_CA0_7p22414.csv,0,0,0,0,0,0.00062,0.0,0.00062,38.04511528059375,0
scenario_CA0_7p32759.csv,0,0,0,0,0,0.00026,0.0,0.00026,37.738070776580194,0
scenario_CA0_7p43103.csv,0,0,0,0,0,0.00028,0.0,0.00028,37.37397059270646,0
scenario_CA0_7p53448.csv,0,0,0,0,0,0.00066,0.0,0.00066,36.95844840540907,0
scenario_CA0_7p63793.csv,0,0,0,0,0,0.00062,0.0,0.00062,36.58356132727259,0
scenario_CA0_7p74138.csv,0,0,0,0,0,0.00064,0.0,0.00064,36.21720998059982,0
scenario_CA0_7p84483.csv,0,0,0,0,0,0.00088,0.0,0.00088,35.85759971449244,0
scenario_CA0_7p94828.csv,1,2,1,0,1,0.0013,0.0,0.0013,35.47689540065255,0
scenario_CA0_8p05172.csv,0,0,0,0,0,0.00092,0.0,0.00092,35.13459787732901,0
scenario_CA0_8p15517.csv,0,0,0,0,0,0.0003,0.0,0.0003,34.808800159347754,0
scenario_CA0_8p25862.csv,0,0,0,0,0,0.00034,0.0,0.00034,34.47436204008612,0
scenario_CA0_8p36207.csv,0,0,0,0,0,0.00046,0.0,0.00046,34.15163695381276,0
scenario_CA0_8p46552.csv,0,0,0,0,0,0.00082,0.0,0.00082,33.83150961246148,0
scenario_CA0_8p56897.csv,0,0,0,0,0,0.00044,0.0,0.00044,33.55549090940253,0
scenario_CA0_8p67241.csv,0,0,0,0,0,0.0007,0.0,0.0007,33.25774527225346,0
scenario_CA0_8p77586.csv,0,0,0,0,0,0.00052,0.0,0.00052,33.02197396137878,0
scenario_CA0_8p87931.csv,0,0,0,0,0,0.0005,0.0,0.0005,32.77896580266083,0
scenario_CA0_8p98276.csv,0,0,0,0,0,0.0003,0.0,0.0003,32.53172193881784,0
scenario_CA0_9p08621.csv,0,0,0,0,0,0.00056,0.0,0.00056,32.3377137890928,0
scenario_CA0_9p18966.csv,0,0,0,0,0,0.00032,0.0,0.00032,32.119466939871515,0
scenario_CA0_9p2931.csv,0,0,0,0,0,0.0003,0.0,0.0003,31.937350804435905,0
scenario_CA0_9p39655.csv,0,0,0,0,0,0.00036,0.0,0.00036,31.76113243182933,0
scenario_CA0_9p5.csv,0,0,0,0,0,0.00032,0.0,0.00032,31.602391729722456,0
scenario_HP0_10p0517.csv,0,0,0,0,0,0.00082,0.0,0.00082,35.84327900651033,0
scenario_HP0_10p1552.csv,0,0,0,0,0,0.00032,0.0,0.00032,38.033159658234574,0
scenario_HP0_10p2586.csv,0,0,0,0,0,0.0005,0.0,0.0005,40.76914215293611,0
scenario_HP0_10p3621.csv,0,0,0,0,0,0.00092,0.0,0.00092,44.36009653303474,0
scenario_HP0_10p4655.csv,0,0,0,0,0,0.00024,0.0,0.00024,49.32958469234514,0
scenario_HP0_10p569.csv,0,0,0,0,0,0.00022,0.0,0.00022,57.03420604610445,0
scenario_HP0_10p6724.csv,0,0,0,0,0,0.00088,0.0,0.00088,72.988442305424,0
scenario_HP0_10p7759.csv,1,2,1,0,1,0.24286,0.0,0.24286,156.34093907432998,1
scenario_HP0_10p8793.csv,1,2,1,0,1,0.15748,0.0,0.15748,177.2020149810521,1
scenario_HP0_10p9828.csv,1,2,1,0,1,0.12508,0.0,0.12508,188.95963963135284,1
scenario_HP0_11p0862.csv,1,2,1,0,1,0.1052,0.0,0.1052,198.7431526728901,1
scenario_HP0_11p1897.csv,1,2,1,0,1,0.09232,0.0,0.09232,207.72129868814707,1
scenario_HP0_11p2931.csv,1,2,1,0,1,0.08272,0.0,0.08272,216.2268663347984,1
scenario_HP0_11p3966.csv,1,2,1,0,1,0.07546,0.0,0.07546,224.56230452936404,1
scenario_HP0_11p5.csv,1,2,1,0,1,0.0693,0.0,0.0693,232.77104375246975,1
scenario_HP0_8p5.csv,0,0,0,0,0,0.00072,0.0,0.00072,23.969770360357472,0
scenario_HP0_8p60345.csv,0,0,0,0,0,0.0006,0.0,0.0006,24.286583086451515,0
scenario_HP0_8p7069.csv,0,0,0,0,0,0.00072,0.0,0.00072,24.630991359532,0
scenario_HP0_8p81034.csv,0,0,0,0,0,0.00072,0.0,0.00072,25.010235129667574,0
scenario_HP0_8p91379.csv,0,0,0,0,0,0.00058,0.0,0.00058,25.426935203119456,0
scenario_HP0_9p01724.csv,0,0,0,0,0,0.00094,0.0,0.00094,25.889539954216477,0
scenario_HP0_9p12069.csv,0,0,0,0,0,0.00092,0.0,0.00092,26.406597358117,0
scenario_HP0_9p22414.csv,0,0,0,0,0,0.00086,0.0,0.00086,26.985246280009985,0
scenario_HP0_9p32759.csv,0,0,0,0,0,0.00024,0.0,0.00024,27.62598045458665,0
scenario_HP0_9p43103.csv,1,2,1,0,1,0.00114,0.0,0.00114,28.365639713508628,0
scenario_HP0_9p53448.csv,0,0,0,0,0,0.00046,0.0,0.00046,29.19973863361686,0
scenario_HP0_9p63793.csv,1,2,1,0,1,0.00108,0.0,0.00108,30.158272311170343,0
scenario_HP0_9p74138.csv,0,0,0,0,0,0.0002,0.0,0.0002,31.24739578220429,0
scenario_HP0_9p84483.csv,0,0,0,0,0,0.00052,0.0,0.00052,32.565076593279464,0
scenario_HP0_9p94828.csv,0,0,0,0,0,0.00024,0.0,0.00024,34.078750746072764,0
scenario_PN2Pa_1p0069e_06.csv,0,0,0,0,0,0.0008,0.0,0.0008,38.04086474574185,0
scenario_PN2Pa_1p04828e_06.csv,0,0,0,0,0,0.0008,0.0,0.0008,38.4095255136676,0
scenario_PN2Pa_1p08966e_06.csv,0,0,0,0,0,0.00084,0.0,0.00084,38.89070656756457,0
scenario_PN2Pa_1p13103e_06.csv,0,0,0,0,0,0.00078,0.0,0.00078,39.28461984053944,0
scenario_PN2Pa_1p17241e_06.csv,0,0,0,0,0,0.00024,0.0,0.00024,39.70896041057777,0
scenario_PN2Pa_1p21379e_06.csv,0,0,0,0,0,0.00028,0.0,0.00028,40.13842632893932,0
scenario_PN2Pa_1p25517e_06.csv,0,0,0,0,0,0.0009,0.0,0.0009,40.6208304429283,0
scenario_PN2Pa_1p29655e_06.csv,0,0,0,0,0,0.00076,0.0,0.00076,41.00154988680215,0
scenario_PN2Pa_1p33793e_06.csv,0,0,0,0,0,0.0003,0.0,0.0003,41.47537643182064,0
scenario_PN2Pa_1p37931e_06.csv,0,0,0,0,0,0.00084,0.0,0.00084,41.87571130081818,0
scenario_PN2Pa_1p42069e_06.csv,0,0,0,0,0,0.00022,0.0,0.00022,42.37263592503077,0
scenario_PN2Pa_1p46207e_06.csv,0,0,0,0,0,0.0009,0.0,0.0009,42.79997286815354,0
scenario_PN2Pa_1p50345e_06.csv,0,0,0,0,0,0.0007,0.0,0.0007,43.20280100593295,0
scenario_PN2Pa_1p54483e_06.csv,0,0,0,0,0,0.0008,0.0,0.0008,43.64644759327605,0
scenario_PN2Pa_1p58621e_06.csv,0,0,0,0,0,0.00098,0.0,0.00098,44.08974654583738,0
scenario_PN2Pa_1p62759e_06.csv,1,2,1,0,1,0.001,0.0,0.001,44.52518809877618,0
scenario_PN2Pa_1p66897e_06.csv,0,0,0,0,0,0.00088,0.0,0.00088,44.95947603337612,0
scenario_PN2Pa_1p71034e_06.csv,0,0,0,0,0,0.00086,0.0,0.00086,45.39424776810344,0
scenario_PN2Pa_1p75172e_06.csv,0,0,0,0,0,0.00088,0.0,0.00088,45.82865619241728,0
