Time,Tr_C,Pression_ideal_bar
0.0,95.0,10.0
1.000020000400008,93.6789279559436,15.612698133827614
2.000040000800016,93.65531587138344,15.760614964822311
3.0000600012000236,93.6652644644692,15.767568500481504
4.000080001600032,93.67646367464101,15.769226254567643
5.00010000200004,93.68754184722746,15.771378571736912
6.000120002400047,93.69862001981392,15.773530990138848
7.000140002800055,93.70969819240037,15.775683509773437
8.000160003200063,93.72077517329109,15.777837742274292
9.000180003600072,93.73184411834103,15.780002943963874
10.00020000400008,93.74291306339103,15.782168247578761
11.000220004400088,93.75398200844097,15.784333653118955
12.000240004800094,93.76505095349091,15.786499160584459
13.000260005200102,93.77608947988722,15.788657802988741
14.00028000560011,93.78711874420691,15.790814425248653
15.000300006000119,93.7981480085266,15.792971148624767
16.000320006400127,93.80917727284634,15.795127973117088
17.000340006800133,93.82020653716603,15.797284898725602
18.000360007200143,93.83123580148572,15.79944192545032
19.00038000760015,93.84226506580546,15.801599053291245
20.00040000800016,93.85329433012515,15.803756282248361
21.000420008400166,93.86432359444484,15.805913612321683
22.000440008800176,93.87535285876453,15.808071043511205
23.000460009200182,93.88638212308427,15.81022857581693
24.00048000960019,93.89741138740396,15.812386209238852
25.0005000100002,93.90844065172365,15.814543943776973
26.000520010400205,93.91946991604334,15.816701779431302
27.000540010800215,93.93049918036309,15.81885971620183
28.00056001120022,93.94152844468277,15.821017754088555
29.00058001160023,93.95255770900246,15.82317589309148
30.000600012000238,93.96358697332221,15.82533413321061
31.000620012400248,93.9746162376419,15.827492474445938
32.000640012800254,93.98564550196159,15.829650916797465
33.00066001320026,93.99667476628127,15.831809460265204
34.00068001360027,94.00770403060102,15.833968104849134
35.00070001400028,94.01873329492071,15.836126850549265
36.00072001440029,94.0297625592404,15.838285697365599
37.00074001480029,94.04079182356014,15.840444645298135
38.0007600152003,94.05182108787983,15.842603694346868
39.00078001560031,94.06285035219952,15.844762844511802
40.00080001600032,94.0738796165192,15.846922095792939
41.000820016400326,94.08490888083895,15.84908144819028
42.00084001680033,94.09593814515864,15.851240901703818
43.00086001720034,94.10696124804639,15.85340071231623
44.00088001760035,94.11796421645442,15.855561460484953
45.00090001800036,94.1289655419003,15.85772237791398
46.000920018400365,94.13996522438413,15.859883464593203
47.00094001880037,94.1509632639058,15.862044720512493
48.00096001920038,94.1619596604653,15.864206145661726
49.00098001960039,94.17295441406276,15.866367740030775
50.0010000200004,94.18394752469806,15.868529503609501
51.001020020400404,94.19493899237125,15.870691436387773
52.00104002080041,94.20592881708234,15.872853538355445
53.00106002120042,94.21691699883127,15.875015809502376
54.00108002160043,94.22790353761809,15.877178249818419
55.001100022000436,94.23888843344281,15.879340859293425
56.00112002240044,94.24987168630543,15.88150363791723
57.00114002280045,94.26085329620588,15.883666585679679
58.00116002320046,94.27183326314423,15.88582970257061
59.00118002360047,94.28281158712048,15.887992988579855
60.001200024000475,94.29378826813456,15.890156443697249
61.00122002440048,94.3047633061866,15.892320067912609
62.001240024800495,94.31573670127648,15.894483861215758
63.0012600252005,94.32670845340425,15.89664782359652
64.00128002560051,94.33767856256986,15.898811955044705
65.00130002600052,94.34864702877337,15.900976255550127
66.00132002640052,94.35961385201483,15.903140725102597
67.00134002680053,94.37057903229407,15.905305363691905
68.00136002720053,94.38154256961127,15.90747017130786
69.00138002760055,94.3925044639663,15.909635147940259
70.00140002800056,94.40346471535923,15.911800293578894
71.00142002840056,94.41442332379006,15.913965608213553
72.00144002880057,94.42538028925873,15.916131091834014
73.00146002920057,94.43633561176529,15.918296744430066
74.00148002960059,94.44728878016667,15.920462470685203
75.0015000300006,94.45824009398416,15.922628326426155
76.0015200304006,94.46918974878895,15.924794348106165
77.00154003080061,94.48013774458104,15.92696053571458
78.00156003120063,94.49108408136044,15.929126889240734
79.00158003160062,94.50202875912714,15.93129340867396
80.00160003200064,94.51297177788115,15.933460094003584
81.00162003240064,94.52391313762246,15.935626945218935
82.00164003280065,94.53485283835107,15.93779396230933
83.00166003320066,94.54579088006693,15.939961145264087
84.00168003360066,94.55672726277015,15.942128494072522
85.00170003400068,94.56766198646068,15.944296008723944
86.00172003440068,94.5785950511385,15.946463689207663
87.00174003480069,94.58952645680364,15.948631535512973
88.0017600352007,94.60045620345608,15.95079954762918
89.0017800356007,94.61138429109582,15.952967725545578
90.00180003600072,94.62231071972286,15.955136069251452
91.00182003640072,94.63323548933721,15.957304578736103
92.00184003680073,94.64415859993886,15.959473253988802
93.00186003720074,94.65508005152782,15.961642094998842
94.00188003760074,94.66599984410408,15.963811101755484
95.00190003800076,94.67691797766764,15.965980274248011
96.00192003840075,94.68783445221857,15.968149612465695
97.00194003880077,94.69874926775674,15.970319116397791
