Time,Tr_C,Pression_ideal_bar
0.0,95.0,10.0
1.000020000400008,93.67844576446458,15.612624303268671
2.000040000800016,93.65436274587444,15.760450030712608
3.0000600012000236,93.66384082433586,15.767311729875152
4.000080001600032,93.67456940325684,15.768877922062671
5.00010000200004,93.68517697658865,15.770938449854256
6.000120002400047,93.6957845499204,15.772999070440747
7.000140002800055,93.70639212325221,15.775059783822142
8.000160003200063,93.71699842982349,15.777122205780143
9.000180003600072,93.72759627762952,15.779195510250705
10.00020000400008,93.73819412543554,15.781268908171956
11.000220004400088,93.74879197324151,15.783342399543903
12.000240004800094,93.75938982104753,15.78541598436655
13.000260005200102,93.76995753457362,15.787482050772448
14.00028000560011,93.78051618344006,15.789545920187738
15.000300006000119,93.79107483230649,15.791609882235276
16.000320006400127,93.80163348117293,15.79367393691506
17.000340006800133,93.81219213003936,15.795738084227093
18.000360007200143,93.8227507789058,15.797802324171379
19.00038000760015,93.83330942777224,15.799866656747906
20.00040000800016,93.84386807663867,15.801931081956688
21.000420008400166,93.8544267255051,15.803995599797712
22.000440008800176,93.86498537437154,15.806060210270989
23.000460009200182,93.87554402323798,15.808124913376513
24.00048000960019,93.88610267210441,15.810189709114288
25.0005000100002,93.8966613209709,15.812254597484309
26.000520010400205,93.90721996983734,15.814319578486579
27.000540010800215,93.91777861870378,15.816384652121098
28.00056001120022,93.92833726757021,15.818449818387863
29.00058001160023,93.93889591643665,15.820515077286878
30.000600012000238,93.94945456530309,15.822580428818139
31.000620012400248,93.96001321416952,15.82464587298165
32.000640012800254,93.97057186303596,15.82671140977741
33.00066001320026,93.98113051190239,15.828777039205418
34.00068001360027,93.99168916076883,15.830842761265673
35.00070001400028,94.00224780963526,15.832908575958179
36.00072001440029,94.0128064585017,15.83497448328293
37.00074001480029,94.02336510736814,15.837040483239933
38.0007600152003,94.03392375623457,15.839106575829183
39.00078001560031,94.04448240510101,15.841172761050682
40.00080001600032,94.05504105396744,15.843239038904425
41.000820016400326,94.06559970283388,15.845305409390422
42.00084001680033,94.07614317520296,15.847372119185223
43.00086001720034,94.08667545523747,15.849439103419371
44.00088001760035,94.0972060544097,15.851506207455747
45.00090001800036,94.10773497271953,15.853573431280791
46.000920018400365,94.11826221016696,15.855640774880948
47.00094001880037,94.12878776675211,15.857708238242664
48.00096001920038,94.13931164247487,15.85977582135238
49.00098001960039,94.14983383733528,15.861843524196525
50.0010000200004,94.1603543513333,15.863911346761538
51.001020020400404,94.17087318446897,15.86597928903385
52.00104002080041,94.18139033674231,15.868047350999895
53.00106002120042,94.19190580815331,15.870115532646098
54.00108002160043,94.20241959870191,15.872183833958875
55.001100022000436,94.21293170838817,15.874252254924649
56.00112002240044,94.22344213721209,15.87632079552984
57.00114002280045,94.23395088517361,15.878389455760866
58.00116002320046,94.2444579522728,15.880458235604133
59.00118002360047,94.25496333850958,15.882527135046052
60.001200024000475,94.26546704388409,15.884596154073037
61.00122002440048,94.2759690683962,15.886665292671486
62.001240024800495,94.28646941204596,15.888734550827795
63.0012600252005,94.29696807483333,15.890803928528376
64.00128002560051,94.30746505675836,15.892873425759612
65.00130002600052,94.31796035782105,15.89494304250791
66.00132002640052,94.32845397802134,15.897012778759645
67.00134002680053,94.33894591735935,15.899082634501212
68.00136002720053,94.34943617583491,15.901152609719
69.00138002760055,94.35992475344818,15.903222704399385
70.00140002800056,94.37041165019906,15.905292918528751
71.00142002840056,94.38089675651622,15.907363237938704
72.00144002880057,94.39138004095639,15.909433658551215
73.00146002920057,94.40186163890985,15.911504197841744
74.00148002960059,94.41234155037671,15.913574855796558
75.0015000300006,94.4228197753568,15.91564563240189
76.0015200304006,94.43329631385029,15.917716527644005
77.00154003080061,94.44377116585707,15.919787541509136
78.00156003120063,94.4542443313772,15.921858673983532
79.00158003160062,94.46471581041061,15.923929925053429
80.00160003200064,94.47518560295737,15.926001294705062
81.00162003240064,94.48565370901747,15.928072782924671
82.00164003280065,94.49612012859086,15.930144389698482
83.00166003320066,94.5065848616776,15.932216115012722
84.00168003360066,94.51704790827762,15.934287958853615
85.00170003400068,94.52750926839104,15.9363599212074
86.00172003440068,94.5379689420177,15.938432002060278
87.00174003480069,94.54842692915776,15.940504201398475
88.0017600352007,94.5588832298111,15.942576519208199
89.0017800356007,94.56933784397779,15.944648955475675
90.00180003600072,94.57979077165777,15.946721510187102
91.00182003640072,94.59024201285109,15.948794183328685
92.00184003680073,94.60069156755776,15.950866974886637
93.00186003720074,94.61113943577772,15.95293988484715
94.00188003760074,94.62158561751102,15.955012913196429
95.00190003800076,94.63203011275766,15.957086059920659
96.00192003840075,94.6424729215176,15.95915932500605
97.00194003880077,94.65291404379087,15.961232708438782
98.00196003920078,94.6633534795775,15.963306210205035
99.00198003960078,94.6737912288774,15.965379830291008
100.0020000400008,94.68422729169066,15.96745356868287
101.00202004040081,94.6946616680172,15.96952742536681
102.00204004080081,94.70509435785709,15.971601400329003
103.00206004120082,94.71552536121033,15.973675493555616
104.00208004160082,94.7259546780769,15.975749705032829
105.00210004200083,94.73638230845677,15.9778240347468
106.00212004240085,94.74680825234992,15.9798984826837
107.00214004280085,94.75723250975648,15.98197304882969
108.00216004320086,94.76765508067632,15.984047733170938
109.00218004360086,94.77807596510945,15.986122535693587
110.00220004400087,94.78849516305598,15.988197456383801
111.00222004440089,94.7989126745158,15.99027249522773
112.00224004480089,94.80932849948891,15.992347652211519
113.0022600452009,94.81974263797537,15.994422927321324
114.0022800456009,94.83015508997516,15.996498320543276
115.00230004600091,94.84056585548831,15.998573831863526
116.00232004640092,94.85097493451474,16.000649461268207
117.00234004680092,94.86138232705451,16.002725208743456
118.00236004720094,94.87178803310758,16.004801074275402
119.00238004760095,94.88219205267399,16.00687705785018
120.00240004800095,94.89259438575374,16.008953159453917
121.00242004840096,94.90299503234678,16.01102937907273
122.00244004880096,94.91339399245317,16.01310571669275
123.00246004920098,94.9237912660729,16.015182172300086
124.00248004960099,94.93418685320592,16.017258745880866
125.00250005000099,94.94458075385228,16.01933543742119
126.002520050401,94.95497296801199,16.021412246907182
