Time,Tr_C,Pression_ideal_bar
0.0,95.20408163265307,10.005543436986367
1.000020000400008,93.87602473756732,15.650280877252438
2.000040000800016,93.85240096720514,15.799002986590681
3.0000600012000236,93.86250693772212,15.80600277202361
4.000080001600032,93.87386108910255,15.807709802732262
5.00010000200004,93.88509549424776,15.809901401892432
6.000120002400047,93.89632989939298,15.812093105595036
7.000140002800055,93.9075643045382,15.814284913840067
8.000160003200063,93.91879745258984,15.816479102799173
9.000180003600072,93.93002458429527,15.818684290314678
10.00020000400008,93.94125171600069,15.820889583129722
11.000220004400088,93.95247884770612,15.823094981244306
12.000240004800094,93.96370597941149,15.825300484658422
13.000260005200102,93.97489948968376,15.827498413911973
14.00028000560011,93.98608704502027,15.829695087543636
15.000300006000119,93.99727460035683,15.831891865656699
16.000320006400127,94.0084621556934,15.834088748251162
17.000340006800133,94.0196497110299,15.836285735327031
18.000360007200143,94.03083726636646,15.838482826884295
19.00038000760015,94.04202482170297,15.840680022922964
20.00040000800016,94.05321237703953,15.842877323443036
21.000420008400166,94.06439993237609,15.845074728444512
22.000440008800176,94.0755874877126,15.847272237927381
23.000460009200182,94.08677504304916,15.849469851891655
24.00048000960019,94.09796259838572,15.851667570337332
25.0005000100002,94.10915015372223,15.85386539326441
26.000520010400205,94.12033770905879,15.856063320672892
27.000540010800215,94.1315252643953,15.858261352562769
28.00056001120022,94.14271281973186,15.860459488934053
29.00058001160023,94.15390037506842,15.862657729786735
30.000600012000238,94.16508793040492,15.864856075120821
31.000620012400248,94.17627548574148,15.867054524936307
32.000640012800254,94.18746304107805,15.869253079233198
33.00066001320026,94.19865059641455,15.871451738011483
34.00068001360027,94.20983815175111,15.873650501271177
35.00070001400028,94.22102570708762,15.875849369012268
36.00072001440029,94.23221326242418,15.878048341234761
37.00074001480029,94.24340081776074,15.880247417938659
38.0007600152003,94.25458837309725,15.882446599123956
39.00078001560031,94.26577592843381,15.884645884790656
40.00080001600032,94.27696348377037,15.886845274938755
41.000820016400326,94.28815103910688,15.889044769568253
42.00084001680033,94.29933859444344,15.89124436867916
43.00086001720034,94.31050947901088,15.893444813104656
44.00088001760035,94.32166988707331,15.895645827489616
45.00090001800036,94.3328286243493,15.897847020488484
46.000920018400365,94.34398569083879,15.900048392091172
47.00094001880037,94.35514108654183,15.902249942287588
48.00096001920038,94.36629481145843,15.904451671067621
49.00098001960039,94.37744686558852,15.906653578421176
50.0010000200004,94.38859724893211,15.908855664338132
51.001020020400404,94.39974596148932,15.911057928808399
52.00104002080041,94.41089300326001,15.91326037182184
53.00106002120042,94.42203837424421,15.915462993368346
54.00108002160043,94.43318207444202,15.917665793437786
55.001100022000436,94.44432410385326,15.919868772020033
56.00112002240044,94.45546446247812,15.922071929104964
57.00114002280045,94.46660315031647,15.924275264682427
58.00116002320046,94.47774016736832,15.926478778742293
59.00118002360047,94.48887551363373,15.928682471274415
60.001200024000475,94.50000918911269,15.930886342268646
61.00122002440048,94.5111411938052,15.933090391714837
62.001240024800495,94.52227152771121,15.935294619602818
63.0012600252005,94.53340019083072,15.937499025922437
64.00128002560051,94.54452718316384,15.939703610663539
65.00130002600052,94.5556525047104,15.941908373815942
66.00132002640052,94.56677615547056,15.94411331536948
67.00134002680053,94.57789813544423,15.946318435313975
68.00136002720053,94.58901844463139,15.948523733639245
69.00138002760055,94.60013708303217,15.950729210335114
70.00140002800056,94.61125405064638,15.952934865391383
71.00142002840056,94.6223693474742,15.955140698797868
72.00144002880057,94.63348297351553,15.957346710544373
73.00146002920057,94.64459459087323,15.959552838611028
74.00148002960059,94.65570410198069,15.96175906507267
75.0015000300006,94.66681192474039,15.963965466606808
76.0015200304006,94.67791805915232,15.966172043202778
77.00154003080061,94.68902250521643,15.96837879484988
78.00156003120063,94.70012526293277,15.970585721537429
79.00158003160062,94.7112263323013,15.972792823254736
80.00160003200064,94.7223257133221,15.9750000999911
81.00162003240064,94.73342340599504,15.977207551735814
82.00164003280065,94.74451941032021,15.97941517847818
83.00166003320066,94.75561372629761,15.981622980207487
84.00168003360066,94.76670635392725,15.98383095691302
85.00170003400068,94.77779729320906,15.986039108584064
86.00172003440068,94.78888654414305,15.988247435209892
87.00174003480069,94.79997410672934,15.990455936779787
88.0017600352007,94.81105998096774,15.992664613283013
89.0017800356007,94.82214416685844,15.994873464708846
90.00180003600072,94.83322666440131,15.99708249104654
91.00182003640072,94.84430747359642,15.999291692285352
92.00184003680073,94.8553865944437,16.001501068414544
93.00186003720074,94.86646402694322,16.003710619423366
94.00188003760074,94.87753977109492,16.00592034530106
95.00190003800076,94.88861382689885,16.008130246036878
96.00192003840075,94.89968619435501,16.01034032162005
97.00194003880077,94.91075687346336,16.01255057203981
98.00196003920078,94.92182586422393,16.014760997285396
99.00198003960078,94.93289316663669,16.01697159734603
100.0020000400008,94.94395878070168,16.019182372210942
101.00202004040081,94.9550227064189,16.021393321869343
102.00204004080081,94.9660849437883,16.02360444631045
103.00206004120082,94.97714549280994,16.025815745523484
104.00208004160082,94.98820435348375,16.028027219497638
105.00210004200083,94.9992615258098,16.03023886822212
106.00212004240085,95.01031700978808,16.032450691686137
107.00214004280085,95.02137080541854,16.034662689878875
108.00216004320086,95.03242291270124,16.036874862789524
109.00218004360086,95.04347333163611,16.039087210407278
110.00220004400087,95.05452206222321,16.04129973272132
111.00222004440089,95.0655691044625,16.043512429720828
112.00224004480089,95.07661445835407,16.045725301394977
113.0022600452009,95.08765812389777,16.04793834773293
114.0022800456009,95.09870010109375,16.050151568723876
115.00230004600091,95.10974038994192,16.052364964356954
116.00232004640092,95.12077899044226,16.054578534621342
117.00234004680092,95.13181590259484,16.056792279506187
118.00236004720094,95.14285112639965,16.059006199000642
119.00238004760095,95.15388466185664,16.061220293093857
120.00240004800095,95.16491650896586,16.063434561774972
121.00242004840096,95.17594666772732,16.06564900503313
122.00244004880096,95.18697513814095,16.067863622857463
123.00246004920098,95.19800192020682,16.070078415237106
124.00248004960099,95.20902701392487,16.072293382161185
125.00250005000099,95.22005041929515,16.074508523618825
126.002520050401,95.23107213631761,16.07672383959914
127.002540050801,95.24209216499236,16.07893933009126
128.00256005120102,95.25311050531923,16.081154995084287
129.00258005160103,95.26412715729839,16.08337083456733
130.00260005200104,95.27514212092967,16.085586848529488
131.00262005240103,95.28615539621325,16.08780303695987
132.00264005280104,95.297166983149,16.090019399847566
133.00266005320105,95.30817688173698,16.092235937181666
134.00268005360107,95.31918509197715,16.09445264895127
135.00270005400108,95.33019161386954,16.09666953514545
136.00272005440107,95.34119644741412,16.098886595753292
137.00274005480108,95.35219959261093,16.101103830763876
138.0027600552011,95.36320104945997,16.103321240166263
139.0027800556011,95.3742008179612,16.105538823949523
140.00280005600112,95.38519889811465,16.107756582102734
141.0028200564011,95.39619528992034,16.109974514614944
142.00284005680112,95.40718999337821,16.11219262147521
